market_hash_name,listing_id,asset_id,listing_url,price_with_fee,price_without_fee,total_price,float,pattern_template,inspect_link,sticker_1,sticker_2,sticker_3,sticker_4,scraped_at,price_rank_pct,is_cheaper_than_median,is_low_float,float_rank_pct,has_stickers,sticker_count,is_potential_deal
AK-47 | Redline (Field-Tested),515242963359418237,51483131765,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_515242963359418237,42.9,37.31,42.9,0.36583077907562256,557,8F9F7A71076A308E9788AF158DA78ABF8BB72313627A8CCF228BED8A878F9F79B1ED8A878E9F09B0ED8A878C9F24B0ED8A878D9F75B1E70C0F0F0F83FF87C8CCEB1B,sig snax glitter,sig niko glitter,sig flamez holo,sig hunter glitter,2026-05-12 16:45:31.070902+00:00,0.03333333333333333,True,False,0.8666666666666667,True,4,False
AK-47 | Redline (Field-Tested),728024192514755046,48154720952,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_728024192514755046,55.9,48.61,55.9,0.3504470884799957,512,32228AC7C88381332A3512A8301A3702360AFFE9FFC73172B23650363A32222850363A31223C5AB1B2B2B23E423AA7E2F536,thirteen foil,aces high,,,2026-05-12 16:45:33.366425+00:00,0.4166666666666667,True,False,0.6,True,2,False
AK-47 | Redline (Field-Tested),748294194999870284,877662313,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_748294194999870284,56.51,49.15,56.51,0.35526242852211,823,0212EBA2C2A0011A052298002A0732063AF7CBD5F70142B5046A1F720AC61E8428,,,,,2026-05-12 16:45:33.367426+00:00,0.4666666666666667,True,False,0.7,False,0,False
AK-47 | Redline (Field-Tested),516368577517829006,50906651076,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_516368577517829006,56.52,49.16,56.52,0.35802674293518066,729,1303D7A084C1AE120B143389113B1623172BDB8DCEE61053CA1671161B1303B51171161B1203891271161B1003991271161B110387107B909393931F631B09B44F07,counterlogic,esl a,datteam,sig boltz,2026-05-12 16:45:33.368427+00:00,0.5,True,False,0.7666666666666667,True,4,False
AK-47 | Redline (Field-Tested),517493591308346338,50700092227,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_517493591308346338,56.82,49.41,56.82,0.32153651118278503,587,E9F92A6F310655E8F1EEC973EBC1ECD9EDD106297B1CEAA922ED81E899ED58A86349,,,,,2026-05-12 16:45:33.369428+00:00,0.55,False,False,0.26666666666666666,False,0,False
AK-47 | Redline (Field-Tested),738155570794820605,47705156208,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_738155570794820605,56.88,49.47,56.88,0.3567006587982178,712,D8C8280C130369D9C0DFF842DAF0DDE8DCE0201A022DDB9810DDB0F6A8D0BF6DB440,,,,,2026-05-12 16:45:33.370429+00:00,0.65,False,False,0.7333333333333333,False,0,False
AK-47 | Redline (Field-Tested),507361123691003665,51289194607,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_507361123691003665,56.82,49.41,56.82,0.2876626253128052,612,9989761955112698819EB9039BB19CA99DA11D08546D9AD97D9DFB9C919A8918BCFB9C919B8918BCFB9C91988918BCFB9C91998918BCF180E99171703889,faze,faze,faze,faze,2026-05-12 16:45:33.371430+00:00,0.55,False,False,0.13333333333333333,True,4,False
AK-47 | Redline (Field-Tested),515242963360372669,51055135686,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_515242963360372669,56.85,49.44,56.85,0.3675898015499115,858,F4E432630A6C4AF5ECF3D46EF6DCF1C4F0CC4F1D0401F7B42EF296F1FCF4E427D096F1FCF5E427D096F1FCF6E427D096F1FCF7E427D09C77747474F884F0F575EC80,battle scarred holo,battle scarred holo,battle scarred holo,battle scarred holo,2026-05-12 16:45:33.372431+00:00,0.6,False,False,0.9666666666666667,True,4,False
AK-47 | Redline (Field-Tested),524249876753418939,50279382564,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_524249876753418939,56.88,49.47,56.88,0.3462342917919159,981,C5D561394C627EC4DDC2E55FC7EDC0F5C1FD5A4E0030C68510C2A7C0CDC6D510CFA7C0CDC7D510CFA7C0CDC4D510CFA7C0CDC5D510CFAD46454545C9B5CDFC6D7E51,astr,astr,astr,astr,2026-05-12 16:45:33.374432+00:00,0.65,False,False,0.5,True,4,False
AK-47 | Redline (Field-Tested),758423490027673090,35282563578,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_758423490027673090,62.27,54.16,62.27,0.32091429829597473,396,BFAF455C3B073CBEA7B89F25BD97BA8FBB875E222E4ABCFF33BCDDBAB7BFAF468CDDBAB7BEAF468CDDBAB7BDAF468CDDBAB7BCAF468CD7BECFB7A3AB2A67,forz glitter,forz glitter,forz glitter,forz glitter,2026-05-12 16:45:35.823368+00:00,0.7,False,False,0.23333333333333334,True,4,False
AK-47 | Redline (Field-Tested),735903678207556793,47939302626,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_735903678207556793,62.48,54.34,62.48,0.36319500207901,78,B2A2505B2C7900B3AAB59228B09AB782B68A005B5547B1F2FCDAABC2BAC9972F6A,,,,,2026-05-12 16:45:35.824370+00:00,0.8166666666666667,False,False,0.8333333333333334,False,0,False
AK-47 | Redline (Field-Tested),632332389473359471,35303377379,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_632332389473359471,63.3,55.05,63.3,0.3660444915294647,660,BAAA5929417B39BBA2BD9A20B892BF8ABE82156E574FB9FA2EBFD8BFB2BAAA76ADD8BFB2BBAA749AD8BFB2B8AA619AD8BFB2B9AA3E9BD29BCAB215B4EEBA,nip holo,sig fallen,sig coldzera foil,sig rain,2026-05-12 16:45:35.826372+00:00,0.9666666666666667,False,False,0.9333333333333333,True,4,False
AK-47 | Redline (Field-Tested),505109578238167316,51597277808,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_505109578238167316,62.28,54.17,62.28,0.3392190635204315,142,928262662D0952938A95B20890BA97A296AA0D4E246791D21C93F0979A92824798F0979A93824798F0979A90824798F0979A91824798FA181212129EE29A3B994FBA,astr,astr,astr,astr,2026-05-12 16:45:35.827372+00:00,0.7333333333333333,False,False,0.36666666666666664,True,4,False
AK-47 | Redline (Field-Tested),643593816551012641,51353565565,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_643593816551012641,62.48,54.34,62.48,0.3252444565296173,262,F5E5080751524AF4EDF2D56FF7DDF0C5F1CD04796F00F6B573F797F0FDF5E53FF897F0FDF4E53FF897F0FDF7E53FF897F0FDF6E53FF89D7F757575F985FDCAE44B41,astr,astr,astr,astr,2026-05-12 16:45:35.828374+00:00,0.8166666666666667,False,False,0.3,True,4,False
AK-47 | Redline (Field-Tested),740412895668086897,3030660480,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_740412895668086897,62.63,54.47,62.63,0.2753949761390686,716,2E3EAEC5BE8B2536290EB42C062B1E2A16BCAF9ADA2D6EE22B46205E26EAC9E14B,,,,,2026-05-12 16:45:35.829375+00:00,0.8666666666666667,False,False,0.1,False,0,False
AK-47 | Redline (Field-Tested),512990877836428919,51441182104,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_512990877836428919,62.42,54.29,62.42,0.33923110365867615,995,EBFB7320633A54EAF3ECCB71E9C3EEDBEFD358345D1EE8AB08EC89EEE3EBFB5DEA89EEE3EAFB63EA89EEE3E9FB63EA89EFE3E8FB95836AEA9BE302293B0B,oneshotonekill,copenhagenwolves,copenhagenwolves,hellraisers,2026-05-12 16:45:35.830375+00:00,0.7666666666666667,False,False,0.4,True,4,False
AK-47 | Redline (Field-Tested),649219439058433118,48326301149,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_649219439058433118,62.83,54.64,62.83,0.3059350848197937,130,3525E89ED6B681342D3215AF371D3005310DB3F2C7C13675B734573A3D3625C80C085AEB8D0B7025EAEC09573A3D3625C80C0809F7390B70856DAF09573A3D3625C80C08DB5BA80B7005C98C09573A3D3625C80C082D54A9087055E9BC0957213D3425DD0D183535F575087D2EE5887061A3130B5D7A4531C8EDA7A3,sig hooxi holo,sig hooxi holo,sig hooxi holo,sig hooxi holo,2026-05-12 16:45:35.831377+00:00,0.9,False,False,0.2,True,4,False
AK-47 | Redline (Field-Tested),517493591325075070,51457544334,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_517493591325075070,62.92,54.72,62.92,0.34779998660087585,412,C3D34D622C1B7CC2DBC4E359C1EBC6F3C7FB14660B36C0835FC0A1C6CBC3D305C6A1C6CBC2D315C6A1C6CBC1D327C6A1C6CBC0D31DC6AB49434343CFB3CBBB511CD7,sig kennys,sig markeloff foil,sig olofmeister,sig jw,2026-05-12 16:45:35.833378+00:00,0.9333333333333333,False,False,0.5333333333333333,True,4,False
AK-47 | Redline (Field-Tested),728024826321463640,15140306486,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_728024826321463640,63.61,55.32,63.61,0.3425942659378052,716,1606A0EAACA52E0E11368C143E1326122E92C7ABE31556DA1374131E1706A4147E536612BF6C82B4,fnatic,,,,2026-05-12 16:45:35.834379+00:00,1.0,False,False,0.4666666666666667,True,1,False
M4A1-S | Cyrex (Field-Tested),634586007405184313,2569277911,https://steamcommunity.com/market/listings/730/M4A1-S%20%7C%20Cyrex%20%28Field-Tested%29#listing_634586007405184313,252.03,219.17,252.03,0.22376146912574768,553,6878BFCBF8A161705448806A406E586C50D2ABFC9B6B28C16C007C186075FDDB2F,,,,,2026-05-12 16:45:48.938625+00:00,0.1,True,False,1.0,False,0,False
M4A1-S | Cyrex (Field-Tested),669488905375289535,6718305590,https://steamcommunity.com/market/listings/730/M4A1-S%20%7C%20Cyrex%20%28Field-Tested%29#listing_669488905375289535,253.24,220.21,253.24,0.22162002325057983,258,A8B81E426C2BB1B0948840AA80AE98AC907448235BABE82AAAC0F5D8A098F0652D,,,,,2026-05-12 16:45:48.939626+00:00,0.25,True,False,0.8,False,0,False
M4A1-S | Cyrex (Field-Tested),496102379120645819,30506336209,https://steamcommunity.com/market/listings/730/M4A1-S%20%7C%20Cyrex%20%28Field-Tested%29#listing_496102379120645819,253.24,220.21,253.24,0.1563735008239746,683,B8A869477E6AC9A0849850BA90BE88BC8058783849BBF813BDDABDB0B8A87B91DABDB0B9A84F91DABDB0BAA87B91D0B9C8B0FC2F4098,astr,pgl,astr,,2026-05-12 16:45:48.940627+00:00,0.25,True,False,0.1,True,3,False
M4A1-S | Cyrex (Field-Tested),515241791655605593,5610308296,https://steamcommunity.com/market/listings/730/M4A1-S%20%7C%20Cyrex%20%28Field-Tested%29#listing_515241791655605593,257.33,223.78,257.33,0.21712596714496613,237,C5D50D405F36D1DDF9E52DC7EDC3F5C1FD00693C37C68528C4A7C0CDC5D55CCCA7C0CDC4D50BC2A7C1CDC7D5C8A7C0CDC6D555CCADE9B5CD08C48D03,sig taco,boom,thirteen,sig coldzera,2026-05-12 16:45:48.941628+00:00,0.5,False,False,0.6,True,4,False
M4A1-S | Cyrex (Field-Tested),527626690791657428,3871255956,https://steamcommunity.com/market/listings/730/M4A1-S%20%7C%20Cyrex%20%28Field-Tested%29#listing_527626690791657428,259.11,225.32,259.11,0.21969667077064514,228,A3B337785916ADBB9F834BA18BA593A79B09532050A0E347A2CBB1D3AB09F8B4DD,,,,,2026-05-12 16:45:48.942629+00:00,0.85,False,False,0.7,False,0,False
M4A1-S | Cyrex (Field-Tested),507361342335368005,14587408100,https://steamcommunity.com/market/listings/730/M4A1-S%20%7C%20Cyrex%20%28Field-Tested%29#listing_507361342335368005,257.33,223.78,257.33,0.22179988026618958,434,627286BF8AC9547A5E428A604A6452665AE0DDEE916122D06100666A62724E006B6A6372707FA1F5C55F00676A6072ED6500666A6172440A69126A7530FB1B,nice shot,dispatch,nip,goodgame,2026-05-12 16:45:48.944631+00:00,0.5,False,False,0.9,True,4,False
M4A1-S | Cyrex (Field-Tested),529879376339270688,50652576525,https://steamcommunity.com/market/listings/730/M4A1-S%20%7C%20Cyrex%20%28Field-Tested%29#listing_529879376339270688,257.33,223.78,257.33,0.21593494713306427,324,86960B70055F3A879EBAA66E84AE80B682BE0B3A727485C64284EE85F68E84843DFE,,,,,2026-05-12 16:45:48.945632+00:00,0.5,False,False,0.5,False,0,False
M4A1-S | Cyrex (Field-Tested),490472625091368267,3526301664,https://steamcommunity.com/market/listings/730/M4A1-S%20%7C%20Cyrex%20%28Field-Tested%29#listing_490472625091368267,259.11,225.32,259.11,0.18339082598686218,653,ABBB4B04173AA6B3978B43A983AD9BAF93653E445AA8EB26AEC9AEA3ABBB59AFC9AEA3AABB59AFC9AEA3A9BB59AFC9AEA3A8BB59AFC3BCDBA3FCDC1D65,mousesports,mousesports,mousesports,mousesports,2026-05-12 16:45:48.946633+00:00,0.85,False,False,0.2,True,4,False
M4A1-S | Cyrex (Field-Tested),633460107049201980,23533671063,https://steamcommunity.com/market/listings/730/M4A1-S%20%7C%20Cyrex%20%28Field-Tested%29#listing_633460107049201980,259.11,225.32,259.11,0.20035013556480408,585,859512205850D29DB9A56D87AD83B581BD1354317786C54C81ED4184F58D772AAA99,,,,,2026-05-12 16:45:48.947633+00:00,0.85,False,False,0.3,False,0,False
M4A1-S | Cyrex (Field-Tested),628955776976313176,5866654634,https://steamcommunity.com/market/listings/730/M4A1-S%20%7C%20Cyrex%20%28Field-Tested%29#listing_628955776976313176,259.11,225.32,259.11,0.21023547649383545,981,392993AE81D42C210519D13B113F093D01C1B6E4CB3A79EC3E5B3C3138298E305B3C313B298D305B3C313A29B2315148493162BBB819,sig zeus,sig seized,navi,,2026-05-12 16:45:48.948634+00:00,0.85,False,False,0.4,True,3,False
